CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.216,,,,,8.826,5.991,,5.877,22.982,1.336,,0,,,3.334,1.098,,,,,17.421,,,38.854,,0,4.172,,,79.664,83.693,17.579,,,,,25.082,19.838,23.973,,,,42.394,64.438,18.567,29.1,,3.279,,,9.642,,,12.555,15.893,6.15,53.553,,,10.876,,,23.908,6.247,,,40.256,2.669,,,5.178,,58.583,,,,76.692,,50.934,,3.321,77.356,35.248,38.048,0.382,0.321,1.702,3.33,5.896,15.443,3.072,1.473,2.021,,,0,47.72,,31.075,3.516,,,0.882,,9.458,1.161,,,,5.027,,,0,,,,11.272,,,,,,11.653,,72.819,,,,1.792,,30.278,53.592,,,,51.551,0,,,,29.407,,177.554,30.091,46.931,4.282,15.284,0,0.403,3.19,11.152,2.916,,,,,,,,0.005,48.536,,,,0.541,2.751,12.281,,,11.675,5.593,,,,,30.997,17.726,1.832,56.135,20.927,,,,,,0.218,12.881,13.299,0.058,,,,0.921,0.054,1.015,,4.485,33.267,1.002,,11.887,53.727,1.63,,,,,,,,,,,,,,,,20.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.027,,,,,,,,,12.884,,,
,,"Energy self suficiency, %",,,,,,,,,,0.55,5.27,,6.04,,,1.35,0.32,,2.16,0.34,1.67,,2.1,0.83,,0.14,0.24,,0.73,,,1.37,0.71,0.6,0.79,,8.26,0.53,,,0.8,1.77,1.48,,,,,0.34,0.99,2.8,,20.39,,0.42,0.89,0.51,0.55,0.02,0.75,0.95,1.07,1.49,,,0.13,2.54,1.31,0.53,,0.72,0.67,0.97,,0.46,0.52,10.3,,0.46,0.4,0.71,0,0.37,,0.75,,,,0.77,,0.51,0,0.46,0.77,0.8,1.53,2.06,5.2,0.16,0.04,0.16,0.15,0.2,0.06,2.2,0.82,,6.1,0.59,,0.37,0.04,,,4.8,,0.47,0.02,,,,1.59,,,0,,,,1.52,,,0.81,,,0.12,1.01,1.2,0.37,,0.88,0.77,,0.84,0.54,,2.3,,8.71,7.97,0.73,,,0.29,,1.78,0.77,0.49,0.89,0.16,5.45,0.18,0.03,0.78,1.58,,,,,,,,4.86,0.5,0.87,,,0.01,0.36,0.48,,,1.34,0.26,0.57,1.5,,,0.64,0.48,2.12,0.59,0.61,0.58,,0.84,,,1.93,0.91,0.34,3.09,,,,0.57,4.88,1.22,0.94,0.73,0.33,1.08,,4.21,1.39,4.64,0.95,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,1,,,
,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,1.79,26.57,,7,,,60.84,1.83,,106.18,28.71,10.93,,7.54,17.65,,24.18,57.4,,2.3,,,4.38,3.31,1.73,186.69,,2.37,18.32,,,3.44,6.05,246.48,,,,,25.03,1100.56,25.69,,0.71,,2.63,7.03,8.71,11.88,1.99,38.9,18.41,13.89,19.17,,,6.72,7.96,42.54,3.79,,0.7,4.81,30.73,,32.46,249.46,1.46,,2.78,334.96,7.68,0.12,25.72,,6.84,,,,2.08,,2.92,16.07,25.5,2.78,430.76,143.61,126.22,22.06,13.31,16.77,168.32,3.6,507.95,4.65,35.92,13.52,,18.02,2.41,,3.98,5.4,,,15.08,,7.96,3.13,,,,42.87,,,0.75,,,,149.89,,,2.24,,,10.96,6.79,12.45,1.07,,7.68,74.79,,16.52,2.46,,82.83,,26.38,7.04,62.4,,,2.54,,4.11,12.26,38.64,92.66,24.43,11.32,172.89,3.12,36.26,608.99,,,,,,,,93.59,2.25,12.72,,,18.16,17.65,6.43,,,109.26,116.23,7.56,14.08,,,50.15,25.34,15.39,2.24,70.6,2.71,,2.12,,,9.29,7.05,70.45,14.83,,,,135.06,32.24,222.06,12.75,2210.9,3.24,51.31,,49.89,27.31,4.47,6.14,,,,78.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.23,,,,,,,,,,,,,,,,,,,,5183.81,,,,,,,,,9810,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.274,0.249,,0.255,,,0.191,0.45,,0.113,0.088,0.924,,0.521,0.277,,0.945,0.144,,0.51,,,0.333,0.309,0.206,0.127,,0.226,0.595,,,0.718,0.37,0.193,,,,,0.182,0.537,0.139,,0.101,,0.113,0.309,0.193,0.325,0.112,0.268,0.569,0.995,0.067,,,0.212,0.173,0.329,0.218,,0.35,0.377,2.493,,0.164,0.11,0.117,,0.446,0.11,0.434,0.139,0.106,,0.238,,,,0.32,,0.293,0.113,0.249,0.288,0.54,0.332,0.474,0.22,0.09,0.107,0.085,0.295,0.102,0.338,0.59,0.519,,0.257,0.794,,0.256,0.255,,,0.326,,0.341,0.085,,,,0.287,,,0.116,,,,0.184,,,0.591,,,0.193,1.489,0.759,0.156,,0.748,0.106,,0.151,0.387,,0.554,,0.074,0.175,0.553,,,0.163,,0.281,0.146,0.322,0.297,0.115,0.339,0.265,0.903,0.338,0.704,,,,,,,,0.306,0.269,4.548,,,0.147,0.322,0.181,,,0.426,0.106,0.234,0.44,,,0.132,0.054,0.426,0.943,0.339,0.404,,0.819,,,0.821,0.253,0.15,1.483,,,,1.595,0.183,0.112,0.81,0.181,0.106,2.657,,0.179,0.477,0.225,0.645,,,,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,,,,,,,,,,,,,,,,,,,,0.142,,,,,,,,,0.207,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.121,0.088,,0.186,,,0.123,0.221,,0.156,0.098,0.345,,0.269,0.088,,0.358,0.163,,0.217,,,0.125,0.155,0.1,0.1,,0.101,0.266,,,0.228,0.168,0.229,,,,,0.127,0.262,0.082,,0.054,,0.073,0.143,0.137,0.102,0.1,0.196,0.152,0.53,0.092,,,0.105,0.088,0.089,0.106,,0.122,0.262,0.809,,0.197,0.125,0.068,,0.2,0.116,0.19,0.165,0.099,,0.102,,,,0.144,,0.145,0.078,0.15,0.31,0.172,0.125,0.174,0.08,0.1,0.114,0.088,0.176,0.13,0.134,0.279,0.207,,0.134,0.255,,0.166,0.14,,,0.136,,0.203,0.103,,,,0.126,,,0.085,,,,0.112,,,0.208,,,0.087,0.694,0.218,0.098,,0.228,0.119,,0.163,0.149,,0.256,,0.111,0.076,0.137,,,0.087,,0.127,0.076,0.125,0.179,0.096,0.192,0.193,0.383,0.169,0.367,,,,,,,,0.132,0.125,2.084,,,0.097,0.217,0.154,,,0.266,0.101,0.079,0.197,,,0.165,0.079,0.193,0.337,0.13,0.158,,0.337,,,0.444,0.102,0.094,0.663,,,,0.617,0.112,0.12,0.278,0.181,0.076,0.892,,0.15,0.145,0.069,0.293,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,0.147,,,,,,,,,0.168,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.267,,,,,7.92,6.342,,5.904,23.147,1.357,,0,,,2.87,1.056,,,,,21.837,,,40.276,,0,3.593,,,80.487,85.348,17.557,,,,,22.797,20.315,26.469,,,,39.41,60.688,20.123,29.521,,3.669,,,8.493,,,13.888,16.818,5.982,52.905,,,10.799,,,22.35,6.622,,,44.125,2.377,,,5.518,,60.009,,,,77.968,,50.513,,3.307,75.513,35.711,37.787,0.477,0.372,1.665,3.279,5.806,13.35,3.095,1.474,1.672,,,0,43.432,,31.623,2.939,,,0.904,,7.871,1.105,,,,5.863,,,0,,,,11.136,,,,,,11.625,,73.966,,,,1.684,,28.915,52.964,,,,45.041,0,,,,28.794,,163.797,28.803,46.784,4.05,13.679,0,0.446,2.907,12.124,3.087,,,,,,,,0.005,50.286,,,,0.556,2.583,8.591,,,11.338,5.186,,,,,26.637,18.606,1.552,59.272,21.046,,,,,,0.511,12.832,15.188,0.061,,,,1.106,0.052,0.961,,4.675,28.455,0.96,,11.796,55.528,1.73,,,,,,,,,,,,,,,,20.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.033,,,,,,,,,13.005,,,
,,"Energy self suficiency, %",,,,,,,,,,0.6,5.15,,6.19,,,1.32,0.36,,2.01,0.34,1.73,,2.18,0.82,,0.15,0.24,,0.78,,,1.14,0.79,0.62,0.76,,7.83,0.5,,,0.8,1.82,1.49,,,,,0.32,0.98,2.94,,20.42,,0.39,0.86,0.51,0.51,0.02,0.74,0.96,1.07,1.24,,,0.14,2.65,1.39,0.53,,0.71,0.62,0.97,,0.47,0.51,11.77,,0.48,0.41,0.73,0,0.37,,0.79,,,,0.78,,0.51,0,0.47,0.76,0.8,1.66,1.94,5.96,0.18,0.04,0.17,0.13,0.2,0.06,1.84,0.83,,5.98,0.54,,0.41,0.03,,,4.79,,0.46,0.02,,,,1.72,,,0,,,,1.5,,,0.81,,,0.13,1.03,1.1,0.33,,0.87,0.8,,0.84,0.53,,2.21,,7.97,7.67,0.72,,,0.29,,1.64,0.78,0.48,0.9,0.14,4.72,0.18,0.03,0.77,1.58,,,,,,,,4.73,0.51,0.86,,,0.01,0.31,0.45,,,1.33,0.26,0.6,1.03,,,0.66,0.48,2.21,0.62,0.59,0.6,,0.81,,,1.73,0.95,0.39,1.78,,,,0.56,4.41,1.27,0.95,0.76,0.28,1.08,,4.14,1.36,4.42,0.95,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,0.99,,,
,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,1.33,24.89,,6.66,,,59.81,1.9,,103.91,28.77,11.75,,7.61,17.42,,24.83,57.17,,2.2,,,4.46,3.35,1.67,182.55,,2.33,20.03,,,3.43,6,239.69,,,,,23.56,1079.69,28.73,,0.73,,2.38,5.89,8.82,11.42,1.98,41.77,17.18,13.84,20.01,,,6.46,8.84,41.61,3.65,,0.68,5.12,29.9,,32.57,249.87,1.5,,3.04,342.74,7.39,0.12,25.62,,6.22,,,,2.05,,3.33,13.1,25.69,2.48,407.28,137.09,111.27,28.54,12.69,17.23,165.77,3.51,499.99,4.66,39.34,13.23,,16.79,2.76,,4.33,5.16,,,15.29,,9.35,3,,,,42.32,,,0.69,,,,145.68,,,2.24,,,10.31,6.66,12.41,1.08,,7.28,76.06,,15.88,2.42,,79.97,,25.19,6.79,59.09,,,2.57,,4.31,11.51,37.65,95.11,22.76,10.67,156.34,3.57,41.04,587.95,,,,,,,,91.93,2.14,17.43,,,19.96,17.55,6.45,,,107.96,110.86,7.08,12.68,,,51.07,25.3,15.45,2.25,66.13,2.89,,1.85,,,7.96,6.82,71.75,12.53,,,,135.7,31.58,221.5,12,2152.68,2.96,49.97,,52.33,26.54,3.96,6.09,,,,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.36,,,,,,,,,,,,,,,,,,,,5091.81,,,,,,,,,9602.96,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.232,0.241,,0.251,,,0.181,0.481,,0.115,0.092,1.067,,0.548,0.286,,1.004,0.149,,0.515,,,0.341,0.342,0.218,0.124,,0.228,0.614,,,0.802,0.382,0.197,,,,,0.17,0.567,0.149,,0.1,,0.111,0.263,0.194,0.332,0.116,0.292,0.531,0.948,0.072,,,0.218,0.183,0.341,0.217,,0.338,0.398,2.551,,0.172,0.114,0.109,,0.501,0.115,0.436,0.138,0.109,,0.225,,,,0.324,,0.326,0.094,0.259,0.267,0.556,0.32,0.426,0.335,0.095,0.114,0.085,0.29,0.1,0.351,0.664,0.52,,0.235,0.941,,0.286,0.242,,,0.332,,0.395,0.088,,,,0.301,,,0.111,,,,0.185,,,0.609,,,0.183,1.575,0.84,0.162,,0.741,0.113,,0.153,0.408,,0.537,,0.072,0.169,0.543,,,0.172,,0.291,0.139,0.323,0.319,0.111,0.334,0.267,1,0.381,0.723,,,,,,,,0.299,0.271,5.646,,,0.171,0.32,0.191,,,0.431,0.106,0.228,0.408,,,0.141,0.055,0.413,0.983,0.332,0.449,,0.734,,,0.76,0.26,0.148,1.459,,,,1.599,0.184,0.116,0.799,0.185,0.095,2.699,,0.176,0.486,0.207,0.67,,,,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,,,,,,,,,,,,,,,,,,,,0.144,,,,,,,,,0.209,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.102,0.085,,0.183,,,0.117,0.236,,0.159,0.102,0.399,,0.283,0.091,,0.38,0.168,,0.219,,,0.127,0.171,0.106,0.098,,0.102,0.275,,,0.255,0.174,0.234,,,,,0.119,0.277,0.087,,0.054,,0.071,0.122,0.138,0.104,0.104,0.213,0.142,0.505,0.099,,,0.108,0.093,0.092,0.106,,0.117,0.276,0.827,,0.207,0.13,0.064,,0.225,0.121,0.191,0.163,0.101,,0.097,,,,0.146,,0.162,0.065,0.156,0.287,0.177,0.12,0.156,0.121,0.106,0.122,0.088,0.173,0.127,0.139,0.313,0.207,,0.123,0.303,,0.186,0.133,,,0.138,,0.236,0.108,,,,0.132,,,0.082,,,,0.112,,,0.214,,,0.082,0.734,0.241,0.101,,0.225,0.127,,0.164,0.158,,0.248,,0.108,0.073,0.135,,,0.092,,0.131,0.073,0.126,0.192,0.093,0.189,0.194,0.424,0.19,0.377,,,,,,,,0.129,0.126,2.586,,,0.113,0.216,0.163,,,0.269,0.101,0.077,0.183,,,0.176,0.08,0.187,0.352,0.127,0.175,,0.303,,,0.411,0.105,0.093,0.652,,,,0.619,0.112,0.123,0.274,0.185,0.068,0.906,,0.148,0.147,0.063,0.304,,,,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,0.149,,,,,,,,,0.171,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.289,,,,,8.817,7.664,,5.951,20.664,1.586,,0,,,2.625,0.997,,,,,21.196,,,40.337,,0,3.386,,,81.587,83.64,17.278,,,,,24.473,20.723,22.732,,,,36.242,70.039,19.046,28.347,,3.312,,,7.729,,,13.927,15.035,5.553,50.688,,,9.898,,,22.25,6.409,,,41.14,2.242,,,5.186,,57.836,,,,79.343,,57.017,,3.252,71.953,37.198,39.335,0.721,0.281,1.823,3.176,5.455,13.307,3.242,1.445,1.529,,,0,31.102,,32.597,3.787,,,0.873,,6.488,1.219,,,,5.407,,,0,,,,11.096,,,,,,13.017,,75.974,,,,1.582,,30.124,56.117,,,,44.35,0,,,,24.996,,159.225,30.234,44.075,4.117,16.399,0,0.526,2.554,11.316,2.962,,,,,,,,0.005,51.551,,,,0.506,2.501,8.676,,,11.272,6.117,,,,,27.424,16.158,1.533,54.06,21.243,,,,,,0.572,12.703,15.998,0.073,,,,1.19,0.054,0.939,,4.878,41.631,0.999,,10.781,55.331,1.953,,,,,,,,,,,,,,,,21.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.109,,,,,,,,,13.102,,,
,,"Energy self suficiency, %",,,,,,,,,,0.82,5.1,,6.42,,,1.33,0.3,,2.08,0.31,1.38,,2.17,0.79,,0.13,0.23,,0.84,,,1.25,0.77,0.64,0.73,,7.29,0.51,,,0.82,1.87,1.54,,,,,0.34,1,2.53,,18.81,,0.36,0.92,0.55,0.45,0.02,0.76,0.92,1.05,1.02,,,0.14,2.39,1.37,0.51,,0.71,0.63,0.97,,0.42,0.5,12.74,,0.45,0.4,0.73,0,0.38,,0.8,,,,0.79,,0.57,0,0.49,0.72,0.83,1.67,2.17,3.94,0.19,0.03,0.18,0.13,0.22,0.06,1.65,0.83,,6.99,0.4,,0.41,0.04,,,5.3,,0.49,0.02,,,,1.77,,,0,,,,1.55,,,0.82,,,0.15,1.02,0.98,0.31,,0.9,0.84,,0.84,0.56,,2.31,,8.2,7.62,0.73,,,0.25,,1.59,0.85,0.46,0.92,0.16,4.32,0.17,0.02,0.71,1.6,,,,,,,,5.21,0.53,0.76,,,0.01,0.28,0.47,,,1.34,0.29,0.61,0.9,,,0.67,0.45,2.2,0.56,0.6,0.61,,0.84,,,1.74,0.99,0.41,1.45,,,,0.55,4.77,1.23,0.94,0.78,0.42,1.09,,4.33,1.31,4.7,0.93,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,1.01,,,
,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,1.21,24.05,,6.68,,,57.83,1.86,,101.28,28.29,11.32,,7.25,16.71,,25.35,56.24,,2.23,,,4.41,2.69,1.48,178.28,,2.34,20.81,,,3.01,5.84,240.93,,,,,22.75,1072.33,27.43,,0.73,,2.4,5.91,8.53,12.19,1.85,43.12,18.41,13.51,20.34,,,6.11,8.61,38.83,3.55,,1.04,5.61,29.01,,32.26,242.81,1.41,,3.29,344.82,7,0.11,24.33,,5.72,,,,2.05,,3.1,10.04,26.01,2.33,397.74,140.15,109.26,40.01,11.96,16.81,161.25,3.37,509.42,4.51,39.49,12.76,,14.69,2.59,,4.43,5.25,,,15.1,,8.9,3.11,,,,44.52,,,0.78,,,,141.73,,,2.22,,,10.12,6.59,12.08,1.03,,7.1,75.49,,16.1,2.41,,79.43,,24.12,6.74,57.84,,,2.22,,4.37,10.94,36.59,102.16,21.06,10.17,171.23,3.87,44.88,601.97,,,,,,,,86.26,2.03,17.47,,,22.09,18.1,6.57,,,108.67,105.54,6.96,12.54,,,50.17,24.99,13.87,2.14,70.53,2.69,,1.73,,,6.86,6.26,70.41,11.98,,,,143.5,30.88,219.31,11.27,2134.52,2.88,44.96,,49.7,24.91,3.71,6.03,,,,70.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.75,,,,,,,,,,,,,,,,,,,,5075.17,,,,,,,,,9556.53,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.229,0.244,,0.269,,,0.182,0.507,,0.118,0.093,1.13,,0.547,0.289,,1.111,0.149,,0.543,,,0.354,0.318,0.195,0.122,,0.228,0.66,,,0.74,0.389,0.206,,,,,0.171,0.607,0.143,,0.103,,0.121,0.277,0.191,0.354,0.114,0.3,0.563,0.91,0.074,,,0.22,0.184,0.331,0.219,,0.529,0.454,2.389,,0.179,0.115,0.106,,0.559,0.118,0.432,0.135,0.108,,0.217,,,,0.331,,0.313,0.068,0.274,0.267,0.577,0.284,0.427,0.633,0.097,0.116,0.084,0.272,0.1,0.349,0.654,0.518,,0.213,0.903,,0.312,0.255,,,0.326,,0.405,0.097,,,,0.293,,,0.132,,,,0.189,,,0.624,,,0.194,1.744,0.865,0.16,,0.744,0.118,,0.156,0.421,,0.548,,0.071,0.172,0.545,,,0.159,,0.295,0.132,0.312,0.358,0.108,0.354,0.276,1.013,0.407,0.701,,,,,,,,0.288,0.272,5.937,,,0.186,0.343,0.202,,,0.436,0.105,0.235,0.421,,,0.144,0.056,0.394,0.985,0.327,0.432,,0.671,,,0.707,0.25,0.15,1.494,,,,1.659,0.181,0.118,0.778,0.191,0.097,2.533,,0.168,0.482,0.205,0.66,,,,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,0.147,,,,,,,,,0.213,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.101,0.086,,0.196,,,0.117,0.248,,0.163,0.104,0.423,,0.283,0.091,,0.42,0.169,,0.231,,,0.132,0.159,0.095,0.096,,0.102,0.296,,,0.235,0.177,0.244,,,,,0.12,0.297,0.084,,0.056,,0.078,0.128,0.136,0.112,0.102,0.219,0.15,0.485,0.103,,,0.109,0.094,0.089,0.106,,0.184,0.315,0.775,,0.216,0.131,0.062,,0.251,0.125,0.189,0.161,0.1,,0.093,,,,0.149,,0.155,0.047,0.165,0.288,0.183,0.107,0.157,0.229,0.108,0.124,0.087,0.163,0.127,0.138,0.309,0.206,,0.111,0.291,,0.203,0.14,,,0.136,,0.242,0.119,,,,0.129,,,0.098,,,,0.115,,,0.219,,,0.087,0.813,0.249,0.1,,0.226,0.132,,0.169,0.163,,0.253,,0.106,0.075,0.135,,,0.085,,0.133,0.069,0.121,0.216,0.09,0.2,0.201,0.43,0.204,0.365,,,,,,,,0.125,0.127,2.72,,,0.122,0.231,0.171,,,0.272,0.1,0.079,0.188,,,0.18,0.081,0.179,0.352,0.126,0.169,,0.276,,,0.382,0.101,0.094,0.668,,,,0.642,0.11,0.126,0.267,0.191,0.069,0.85,,0.141,0.146,0.063,0.3,,,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,0.153,,,,,,,,,0.174,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.236,,,,,8.746,7.134,,6.317,20.866,1.464,,0,,,2.403,0.923,,,,,21.625,,,40.903,,0,2.289,,,81.583,83.846,17.566,,,,,25.344,20.772,24.087,,,,41.562,69.276,19.46,31.098,,3.02,,,7.264,,,12.823,14.249,5.842,52.133,,,10.742,,,20.903,6.657,,,39.648,2.065,,,5.506,,61.879,,,,77.547,,61.46,,3.231,70.227,37.543,37.954,0.77,0.196,1.511,3.094,5.367,15.122,3.291,1.433,1.603,,,0,36.398,,29.508,3.859,,,0.865,,6.099,1.078,,,,4.953,,,0,,,,11.33,,,,,,13.38,,77.212,,,,1.507,,27.674,60.515,,,,43.746,0,,,,31.731,,160.512,31.383,42.278,3.785,17.794,0,0.396,2.424,10.828,2.996,,,,,,,,0.004,52.932,,,,0.457,2.39,8.038,,,11.042,6.295,,,,,26.952,16.359,1.647,55.082,21.086,,,,,,0.669,13.22,15.946,0.004,,,,0.774,0.057,0.887,,4.969,36.283,1.114,,11.213,57.549,2.087,,,,,,,,,,,,,,,,21.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.103,,,,,,,,,13.019,,,
,,"Energy self suficiency, %",,,,,,,,,,0.91,5.06,,6.2,,,1.33,0.3,,1.98,0.31,1.25,,2.22,0.78,,0.13,0.24,,0.85,,,1.26,0.8,0.64,0.71,,7.51,0.49,,,0.82,1.87,1.52,,,,,0.37,1.01,2.43,,17.18,,0.42,0.92,0.58,0.44,0.02,0.78,0.94,1.06,1,,,0.13,2.52,1.49,0.52,,0.75,0.69,0.97,,0.47,0.53,14.25,,0.44,0.42,0.79,0,0.39,,0.81,,,,0.78,,0.61,0,0.51,0.7,0.85,1.62,2.18,1.99,0.24,0.03,0.19,0.15,0.21,0.06,1.66,0.84,,7.84,0.49,,0.37,0.04,,,5.21,,0.46,0.01,,,,1.67,,,0,,,,1.59,,,0.81,,,0.16,0.93,0.92,0.28,,0.9,0.88,,0.9,0.61,,2.38,,8.84,7.64,0.73,,,0.32,,1.61,0.89,0.44,0.98,0.18,3.96,0.14,0.03,0.7,1.55,,,,,,,,5.38,0.54,0.74,,,0.01,0.27,0.46,,,1.32,0.3,0.62,0.88,,,0.65,0.45,2.38,0.58,0.57,0.59,,0.86,,,1.88,1.02,0.4,1.65,,,,0.52,4.77,1.22,0.92,0.78,0.36,1.14,,4.61,1.26,4.93,0.91,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,1.01,,,
