CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,0,0,,,,0,0,,469,129,,,,,,0,74,,,0,,,0,,12,,,3,,,,,79,,0,,,1,7,1,,,,1,,0,0,1,0,0,,179,0,,,0,0,0,,,0,,,186,502,,,0,1419,,,0,,0,,,,,,,4,83,2,1,1,0,,5,15,163,0,1154,0,0,0,,0,,,1,0,,,,6,0,3,,,,3,,,0,,,,1,,3,0,,,1,,,,,,77,,8,,,0,,81,,0,,,0,,,0,1,3,3,,17,0,0,199,,,,,,,,1,,,0,,2,0,0,,,4,11,3,,,,616,291,,,0,0,,,,,0,0,0,,,,,0,0,924,,4309,1,0,,0,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,4304,,,,,,,,,,,,,,,,,,,,10528,,,,,,,,,10765,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,0,0,,,,0,0,,5.117,19.38,,,,,,0,47.297,,,0,,,0,,8.333,,,66.667,,,,,74.684,,0,,,0,100,100,,,,100,,0,0,100,0,0,,11.732,0,,,0,0,0,,,0,,,3.226,11.355,,,0,7.752,,,0,,0,,,,,,,100,2.41,50,100,100,0,,20,80,11.043,0,4.506,0,0,0,,0,,,100,0,,,,83.333,0,33.333,,,,66.667,,,0,,,,100,,33.333,0,,,100,,,,,,28.571,,75,,,0,,7.407,,0,,,0,,,0,100,100,100,,17.647,0,0,7.035,,,,,,,,100,,,0,,50,0,0,,,75,63.636,0,,,,5.195,21.993,,,0,0,,,,,0,0,0,,,,,0,0,11.58,,3.644,100,0,,0,,,,,,,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,5.576,,,,,,,,,,,,,,,,,,,,7.361,,,,,,,,,7.58,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,0,0,,,,0,0,,460,116,,,,,,3,58,,,0,,,0,,11,,,1,,,,,33,,1,,,1,2,0,,,,0,,0,0,1,0,0,,176,0,,,0,0,0,,,0,,,187,473,,,0,1416,,,0,,0,,,,,,,3,81,1,1,0,0,,6,4,152,0,1112,0,0,0,,0,,,2,1,,,,15,0,12,,,,1,,,0,,,,0,,4,0,,,0,,,,,,102,,2,,,0,,78,,0,,,0,,,0,0,0,0,,19,0,0,195,,,,,,,,0,,,0,,1,0,1,,,1,4,3,,,,617,280,,,0,0,,,,,0,0,0,,,,,6,0,880,,4384,0,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,4225,,,,,,,,,,,,,,,,,,,,10523,,,,,,,,,10765,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,0,,,,0,0,,5.87,12.069,,,,,,100,13.793,,,0,,,0,,0,,,0,,,,,36.364,,100,,,0,100,0,,,,0,,0,0,100,0,0,,11.364,0,,,0,0,0,,,0,,,8.021,8.245,,,0,8.616,,,0,,0,,,,,,,100,2.469,0,0,0,0,,33.333,25,5.263,0,0.989,0,0,0,,0,,,100,100,,,,93.333,0,83.333,,,,0,,,0,,,,0,,50,0,,,0,,,,,,47.059,,0,,,0,,6.41,,0,,,0,,,0,0,0,0,,15.79,0,0,2.051,,,,,,,,0,,,0,,0,0,100,,,0,0,0,,,,7.618,25.714,,,0,0,,,,,0,0,0,,,,,100,0,7.046,,6.843,0,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,4.355,,,,,,,,,,,,,,,,,,,,7.319,,,,,,,,,7.58,,,
,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,0,0,,,,1,0,,407,106,,,,,,0,42,,,0,,,0,,11,,,1,,,,,59,,0,,,0,3,0,,,,0,,0,0,1,0,0,,144,0,,,0,0,0,,,0,,,151,398,,,0,958,,,4,,0,,,,,,,8,52,1,2,0,0,,5,13,161,0,882,0,0,0,,0,,,1,0,,,,2,0,3,,,,0,,,0,,,,5,,1,0,,,0,,,,,,46,,2,,,0,,71,,0,,,1,,,0,0,2,0,,12,0,0,108,,,,,,,,0,,,0,,1,0,0,,,3,6,2,,,,561,218,,,0,0,,,,,0,0,0,,,,,0,0,738,,3078,1,0,,1,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,3333,,,,,,,,,,,,,,,,,,,,7906,,,,,,,,,8039,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,0,0,,,,100,0,,4.423,19.811,,,,,,0,50,,,0,,,0,,18.182,,,100,,,,,69.492,,0,,,0,100,0,,,,0,,0,0,100,0,0,,6.944,0,,,0,0,0,,,0,,,5.96,9.799,,,0,7.516,,,100,,0,,,,,,,50,0,100,100,0,0,,100,92.308,9.317,0,6.122,0,0,0,,0,,,100,0,,,,50,0,66.667,,,,0,,,0,,,,100,,100,0,,,0,,,,,,34.783,,100,,,0,,4.225,,0,,,100,,,0,0,100,0,,8.333,0,0,11.111,,,,,,,,0,,,0,,100,0,0,,,33.333,83.333,0,,,,6.417,19.725,,,0,0,,,,,0,0,0,,,,,0,0,10.298,,3.444,100,0,,100,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,6.601,,,,,,,,,,,,,,,,,,,,7.147,,,,,,,,,7.327,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,0,0,,,,1,0,,398,93,,,,,,0,23,,,0,,,0,,9,,,0,,,,,30,,0,,,0,2,0,,,,0,,0,0,1,0,0,,140,0,,,0,0,0,,,0,,,145,383,,,0,934,,,0,,0,,,,,,,5,53,1,0,0,0,,0,3,155,0,835,0,0,0,,0,,,2,0,,,,13,0,7,,,,0,,,0,,,,0,,1,0,,,0,,,,,,58,,1,,,0,,71,,0,,,1,,,0,0,0,0,,12,0,0,102,,,,,,,,0,,,0,,0,0,0,,,3,1,2,,,,542,230,,,0,0,,,,,0,0,0,,,,,8,0,714,,3133,0,0,,0,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,3221,,,,,,,,,,,,,,,,,,,,7889,,,,,,,,,8039,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,0,,,,0,0,,3.769,10.753,,,,,,0,13.044,,,0,,,0,,0,,,0,,,,,33.333,,0,,,0,100,0,,,,0,,0,0,100,0,0,,6.429,0,,,0,0,0,,,0,,,4.138,6.266,,,0,7.816,,,0,,0,,,,,,,20,1.887,100,0,0,0,,0,66.667,5.807,0,0.838,0,0,0,,0,,,100,0,,,,100,0,85.714,,,,0,,,0,,,,0,,100,0,,,0,,,,,,48.276,,100,,,0,,8.451,,0,,,100,,,0,0,0,0,,8.333,0,0,4.902,,,,,,,,0,,,0,,0,0,0,,,66.667,0,0,,,,5.351,30.435,,,0,0,,,,,0,0,0,,,,,100,0,7.983,,6.99,0,0,,0,,,,,,,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,4.533,,,,,,,,,,,,,,,,,,,,6.897,,,,,,,,,7.327,,,
,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,1,0,,,,2,0,,355,92,,,,,,0,40,,,0,,,0,,28,,,2,,,,,35,,0,,,0,0,0,,,,0,,0,0,0,0,0,,125,0,,,0,0,0,,,0,,,120,384,,,0,913,,,2,,0,,,,,,,1,64,1,2,0,1,,2,7,151,0,571,0,0,0,,0,,,0,0,,,,4,0,3,,,,2,,,0,,,,1,,3,0,,,1,,,,,,47,,1,,,0,,70,,0,,,0,,,0,0,1,0,,17,0,1,97,,,,,,,,1,,,0,,1,0,0,,,3,8,1,,,,530,204,,,3,0,,,,,0,0,0,,,,,0,0,695,,2611,0,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,3140,,,,,,,,,,,,,,,,,,,,6898,,,,,,,,,7044,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,0,0,,,,100,0,,4.789,10.87,,,,,,0,40,,,0,,,0,,10.714,,,50,,,,,77.143,,0,,,0,0,0,,,,0,,0,0,0,0,0,,8,0,,,0,0,0,,,0,,,9.167,10.156,,,0,6.681,,,100,,0,,,,,,,100,0,100,100,0,100,,100,71.429,11.258,0,5.254,0,0,0,,0,,,0,0,,,,50,0,66.667,,,,100,,,0,,,,100,,33.333,0,,,100,,,,,,23.404,,100,,,0,,2.857,,0,,,0,,,0,0,100,0,,5.882,0,0,8.247,,,,,,,,100,,,0,,0,0,0,,,66.667,75,0,,,,5.094,13.726,,,66.667,0,,,,,0,0,0,,,,,0,0,9.64,,3.6,0,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,4.905,,,,,,,,,,,,,,,,,,,,6.669,,,,,,,,,6.928,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,1,0,,,,0,0,,345,90,,,,,,0,31,,,0,,,0,,27,,,2,,,,,11,,0,,,0,0,0,,,,0,,0,0,2,0,0,,121,0,,,0,0,0,,,0,,,115,363,,,0,895,,,0,,0,,,,,,,1,64,0,0,0,1,,0,4,140,0,554,0,0,0,,0,,,3,0,,,,15,0,8,,,,1,,,0,,,,0,,3,0,,,0,,,,,,63,,1,,,0,,71,,0,,,1,,,0,0,0,0,,16,0,1,91,,,,,,,,1,,,0,,1,0,0,,,1,3,1,,,,530,223,,,1,0,,,,,0,0,0,,,,,4,0,679,,2627,0,0,,1,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,3069,,,,,,,,,,,,,,,,,,,,6887,,,,,,,,,7044,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,0,,,,0,0,,3.188,13.333,,,,,,0,19.355,,,0,,,0,,7.407,,,50,,,,,27.273,,0,,,0,0,0,,,,0,,0,0,100,0,0,,4.959,0,,,0,0,0,,,0,,,6.087,6.061,,,0,6.257,,,0,,0,,,,,,,100,1.563,0,0,0,0,,0,50,3.571,0,1.986,0,0,0,,0,,,100,0,,,,86.667,0,87.5,,,,100,,,0,,,,0,,0,0,,,0,,,,,,44.444,,100,,,0,,5.634,,0,,,100,,,0,0,0,0,,0,0,0,1.099,,,,,,,,0,,,0,,0,0,0,,,0,33.333,0,,,,7.359,27.354,,,0,0,,,,,0,0,0,,,,,100,0,9.426,,5.367,0,0,,100,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,3.943,,,,,,,,,,,,,,,,,,,,6.607,,,,,,,,,6.928,,,
,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,0,0,,,,1,0,,302,75,,,,,,0,38,,,0,,,0,,14,,,2,,,,,34,,0,,,0,2,0,,,,0,,0,0,0,0,1,,111,0,,,0,0,0,,,0,,,77,277,,,0,758,,,0,,0,,,,,,,2,66,0,2,0,0,,3,8,112,0,592,0,0,0,,0,,,0,0,,,,1,0,3,,,,1,,,0,,,,1,,0,0,,,1,,,,,,56,,1,,,0,,71,,0,,,0,,,0,0,1,2,,22,0,2,21,,,,,,,,2,,,0,,2,0,0,,,1,8,2,,,,453,216,,,3,0,,,,,0,1,0,,,,,0,0,481,,2319,0,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,2480,,,,,,,,,,,,,,,,,,,,5945,,,,,,,,,5997,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,0,0,,,,100,0,,6.291,16,,,,,,0,52.632,,,0,,,0,,28.571,,,50,,,,,58.824,,0,,,0,50,0,,,,0,,0,0,0,0,0,,9.91,0,,,0,0,0,,,0,,,3.896,12.635,,,0,10.158,,,0,,0,,,,,,,0,3.03,0,100,0,0,,33.333,75,15.179,0,3.21,0,0,0,,0,,,0,0,,,,0,0,66.667,,,,100,,,0,,,,100,,0,0,,,100,,,,,,28.571,,100,,,0,,8.451,,0,,,0,,,0,0,100,100,,13.636,0,0,9.524,,,,,,,,100,,,0,,100,0,0,,,100,75,0,,,,5.298,20.833,,,100,0,,,,,0,100,0,,,,,0,0,10.811,,3.32,0,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,6.855,,,,,,,,,,,,,,,,,,,,7.232,,,,,,,,,7.537,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,0,0,,,,0,0,,286,77,,,,,,0,30,,,0,,,0,,11,,,1,,,,,21,,0,,,0,1,0,,,,0,,0,0,1,0,2,,107,0,,,0,0,0,,,0,,,76,263,,,0,723,,,0,,0,,,,,,,6,65,0,0,0,0,,2,4,104,0,581,0,0,0,,0,,,1,0,,,,9,0,6,,,,1,,,0,,,,0,,0,0,,,0,,,,,,59,,1,,,0,,69,,0,,,3,,,0,0,0,0,,19,0,2,21,,,,,,,,0,,,0,,3,0,0,,,0,3,2,,,,457,243,,,0,0,,,,,0,0,0,,,,,0,0,479,,2357,0,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,2411,,,,,,,,,,,,,,,,,,,,5931,,,,,,,,,5997,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,0,,,,0,0,,2.098,22.078,,,,,,0,30,,,0,,,0,,9.091,,,0,,,,,14.286,,0,,,0,0,0,,,,0,,0,0,100,0,50,,6.542,0,,,0,0,0,,,0,,,2.632,9.126,,,0,5.947,,,0,,0,,,,,,,83.333,4.615,0,0,0,0,,0,75,5.769,0,1.549,0,0,0,,0,,,100,0,,,,88.889,0,83.333,,,,0,,,0,,,,0,,0,0,,,0,,,,,,32.203,,100,,,0,,5.797,,0,,,100,,,0,0,0,0,,0,0,0,0,,,,,,,,0,,,0,,66.667,0,0,,,0,33.333,0,,,,7.221,30.864,,,0,0,,,,,0,0,0,,,,,0,0,12.526,,6.237,0,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,4.562,,,,,,,,,,,,,,,,,,,,7.098,,,,,,,,,7.537,,,
,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,0,0,,,,0,0,,238,41,,,,,,0,25,,,0,,,0,,7,,,0,,,,,26,,0,,,0,1,0,,,,0,,0,0,0,0,0,,101,0,,,0,0,0,,,0,,,71,179,,,0,384,,,2,,0,,,,,,,1,55,0,0,0,0,,0,7,7,0,480,0,0,0,,0,,,0,0,,,,0,0,3,,,,1,,,0,,,,2,,2,0,,,1,,,,,,42,,4,,,0,,41,,0,,,0,,,0,1,0,0,,5,0,1,4,,,,,,,,1,,,0,,1,0,0,,,1,2,0,,,,355,168,,,0,0,,,,,0,0,0,,,,,0,0,309,,1718,0,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1559,,,,,,,,,,,,,,,,,,,,4195,,,,,,,,,4213,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,0,0,,,,0,0,,6.723,14.634,,,,,,0,36,,,0,,,0,,0,,,0,,,,,50,,0,,,0,100,0,,,,0,,0,0,0,0,0,,7.921,0,,,0,0,0,,,0,,,7.042,8.939,,,0,10.677,,,50,,0,,,,,,,0,1.818,0,0,0,0,,0,57.143,100,0,3.542,0,0,0,,0,,,0,0,,,,0,0,33.333,,,,100,,,0,,,,100,,50,0,,,100,,,,,,11.905,,75,,,0,,7.317,,0,,,0,,,0,100,0,0,,0,0,0,25,,,,,,,,100,,,0,,100,0,0,,,100,100,0,,,,4.507,14.881,,,0,0,,,,,0,0,0,,,,,0,0,9.062,,2.678,0,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,5.965,,,,,,,,,,,,,,,,,,,,6.055,,,,,,,,,6.148,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,0,0,,,,0,0,,227,46,,,,,,0,24,,,0,,,0,,7,,,0,,,,,19,,1,,,0,1,0,,,,0,,0,0,0,0,0,,100,0,,,0,0,0,,,0,,,70,179,,,0,371,,,1,,0,,,,,,,4,55,0,0,0,0,,0,4,2,0,466,0,0,0,,0,,,0,0,,,,7,0,5,,,,1,,,0,,,,0,,2,0,,,1,,,,,,52,,2,,,0,,45,,0,,,0,,,0,0,0,0,,5,0,1,4,,,,,,,,1,,,0,,1,0,0,,,1,0,0,,,,358,172,,,0,0,,,,,0,0,1,,,,,0,0,307,,1746,1,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1532,,,,,,,,,,,,,,,,,,,,4183,,,,,,,,,4213,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,0,,,,0,0,,2.643,23.913,,,,,,0,25,,,0,,,0,,0,,,0,,,,,15.79,,100,,,0,100,0,,,,0,,0,0,0,0,0,,6,0,,,0,0,0,,,0,,,4.286,8.939,,,0,5.93,,,0,,0,,,,,,,75,1.818,0,0,0,0,,0,25,100,0,0.644,0,0,0,,0,,,0,0,,,,100,0,60,,,,0,,,0,,,,0,,50,0,,,100,,,,,,30.769,,50,,,0,,15.556,,0,,,0,,,0,0,0,0,,0,0,0,25,,,,,,,,100,,,0,,100,0,0,,,100,0,0,,,,6.704,20.93,,,0,0,,,,,0,0,100,,,,,0,0,7.818,,4.639,100,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,3.655,,,,,,,,,,,,,,,,,,,,5.498,,,,,,,,,6.148,,,
,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,0,0,,,,0,0,,173,35,,,,,,0,26,,,0,,,0,,8,,,0,,,,,11,,0,,,0,0,0,,,,0,,0,0,0,0,0,,91,0,,,0,0,0,,,0,,,55,135,,,0,280,,,1,,0,,,,,,,1,48,1,0,0,0,,4,5,4,0,378,0,0,0,,0,,,0,0,,,,4,0,1,,,,1,,,0,,,,1,,0,0,,,0,,,,,,40,,1,,,0,,43,,0,,,0,,,0,0,0,0,,0,0,2,0,,,,,,,,0,,,0,,2,0,0,,,0,3,0,,,,393,122,,,0,0,,,,,0,0,1,,,,,0,0,266,,1696,0,0,,1,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1372,,,,,,,,,,,,,,,,,,,,3754,,,,,,,,,3772,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,0,0,,,,0,0,,6.936,17.143,,,,,,0,30.769,,,0,,,0,,0,,,0,,,,,54.546,,0,,,0,0,0,,,,0,,0,0,0,0,0,,3.297,0,,,0,0,0,,,0,,,3.636,4.444,,,0,13.214,,,100,,0,,,,,,,100,2.083,100,0,0,0,,50,100,75,0,2.381,0,0,0,,0,,,0,0,,,,0,0,0,,,,100,,,0,,,,100,,0,0,,,0,,,,,,32.5,,100,,,0,,9.302,,0,,,0,,,0,0,0,0,,0,0,0,0,,,,,,,,0,,,0,,100,0,0,,,0,100,0,,,,4.835,12.295,,,0,0,,,,,0,0,100,,,,,0,0,15.79,,3.538,0,0,,100,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,6.997,,,,,,,,,,,,,,,,,,,,6.473,,,,,,,,,6.548,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,0,0,,,,0,0,,166,33,,,,,,0,22,,,0,,,0,,8,,,0,,,,,6,,0,,,0,0,0,,,,0,,0,0,0,0,0,,93,0,,,0,0,0,,,0,,,57,164,,,0,290,,,0,,0,,,,,,,2,48,1,0,0,0,,2,0,2,0,375,0,0,0,,0,,,0,0,,,,13,0,2,,,,1,,,0,,,,0,,1,0,,,0,,,,,,36,,1,,,0,,39,,0,,,0,,,0,0,0,0,,0,0,2,0,,,,,,,,0,,,0,,2,0,0,,,0,1,0,,,,387,137,,,0,0,,,,,0,0,0,,,,,0,0,277,,1717,0,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1343,,,,,,,,,,,,,,,,,,,,3741,,,,,,,,,3772,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,0,,,,0,0,,3.615,15.152,,,,,,0,18.182,,,0,,,0,,0,,,0,,,,,33.333,,0,,,0,0,0,,,,0,,0,0,0,0,0,,7.527,0,,,0,0,0,,,0,,,7.018,21.342,,,0,15.517,,,0,,0,,,,,,,100,2.083,0,0,0,0,,0,0,50,0,1.067,0,0,0,,0,,,0,0,,,,69.231,0,50,,,,0,,,0,,,,0,,100,0,,,0,,,,,,25,,100,,,0,,2.564,,0,,,0,,,0,0,0,0,,0,0,0,0,,,,,,,,0,,,0,,100,0,0,,,0,100,0,,,,3.359,23.358,,,0,0,,,,,0,0,0,,,,,0,0,18.051,,5.067,0,0,,0,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,4.542,,,,,,,,,,,,,,,,,,,,6.095,,,,,,,,,6.548,,,
,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,0,0,,,,0,0,,189,38,,,,,,0,29,,,0,,,0,,20,,,0,,,,,25,,0,,,0,0,0,,,,0,,0,0,0,0,0,,89,0,,,0,0,0,,,0,,,49,157,,,0,272,,,1,,0,,,,,,,2,58,0,2,0,0,,1,3,8,0,354,0,0,0,,0,,,0,0,,,,1,0,1,,,,0,,,0,,,,1,,3,0,,,0,,,,,,36,,2,,,0,,40,,0,,,0,,,0,2,0,0,,0,0,6,0,,,,,,,,0,,,0,,1,0,0,,,3,1,0,,,,353,93,,,2,0,,,,,0,0,0,,,,,0,0,233,,1435,0,0,,0,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1317,,,,,,,,,,,,,,,,,,,,3405,,,,,,,,,3445,,,
