CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
,,"Top 20 universities, per GDP billion USD PPPs",,,,,,# ,,UNI20_GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193025832,,,,,,,,,,,,,,,,,,0.110194645,,0.088708279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015228808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Top 100 universities, number",,,,,,# ,,UNI100_NB,,,,,,,,0,,,6,1,,,,,,,2,,,,,,,,0,,,,,,,,4,,,,,0,2,0,,,,0,,0,,,0,,,2,,,,,0,,,,0,,,1,3,,,,3,,,0,,,,,,,,,,0,0,0,0,0,,0,2,1,,4,,,,,,,,0,,,,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,3,,0,,,,,1,,,,,,,,,,0,0,,0,,,1,,,,,,,,0,,0,,,1,,0,,,,0,,,,,3,4,,,,,,,,,,,0,,,,,,,8,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Top 100 universities, per million population",,,,,,# ,,UNI100_HAB,,,,,,,,,,,246.2953081,121.5764379,,,,,,,174.6357317,,,,,,,,,,,,,,,,109.6079597,,,,,,1.419524999,,,,,,,,,,,,,355.4773821,,,,,,,,,,,,181.2250816,46.17999824,,,,36.8498308,,,,,,,,,,,,,,,,,,,,236.7407428,16.96597762,,31.69737879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0588177,,,,,,,202.6553936,,,,,,,,,,,,,,,,6.814110387,,,,,,,,,,,,,,,,,,,,,,,,302.8467595,488.9219454,,,,,,,,,,,,,,,,,,123.1235016,,154.3930854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.98631601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Top 100 universities, per GDP billion USD PPPs",,,,,,# ,,UNI100_GDP,,,,,,,,,,,0.509638162,0.348579903,,,,,,,0.378915027,,,,,,,,,,,,,,,,0.245878842,,,,,,0.009360161,,,,,,,,,,,,,0.70200164,,,,,,,,,,,,0.422720628,0.107207102,,,,0.074086498,,,,,,,,,,,,,,,,,,,,0.623495491,0.053163477,,0.08046499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345530654,,,,,,,0.304395708,,,,,,,,,,,,,,,,0.027801716,,,,,,,,,,,,,0.205317983,,,,,,,,,,,0.611489829,0.749920419,,,,,,,,,,,,,,,,,,0.284326222,,0.269547145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147211809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Top 200 universities, number",,,,,,# ,,UNI200_NB,,,,,,,,1,,,8,2,,,,,,,4,,,,,,,,1,,,,,,,,6,,,,,0,12,0,,,,0,,0,,,0,,,3,,,,,0,,,,0,,,1,9,,,,14,,,0,,,,,,,,,,0,0,0,0,0,,1,4,2,,6,,,,,,,,0,,,,,,0,,,,,0,,,,,,,1,,,,,,,,,,,,9,,1,,,,,2,,,,,,,,,,0,1,,3,,,1,,,,,,,,2,,0,,,2,,0,,,,1,,,,,5,6,,,,,,,,,,,0,,,,,,,21,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Top 200 universities, per million population",,,,,,# ,,UNI200_HAB,,,,,,,,,,,328.3937441,233.315057,,,,,,,349.2714634,,,,,,,,4.945131296,,,,,,,,164.4119396,,,,,,8.517149991,,,,,,,,,,,,,533.2160732,,,,,,,,,,,,181.2250816,138.5399947,,,,171.9658771,,,,,,,,,,,,,,,,,,,216.4991396,473.4814857,32.34245223,,47.54606818,,,,,,,,,,,,,,,,,,,,,,,,,,8.178386977,,,,,,,,,,,,528.1764532,,214.8227712,,,,,405.3107872,,,,,,,,,,,96.71301477,,59.05347903,,,6.814110387,,,,,,,,,,,,,365.630713,,,,,,21.58135664,,,,,504.7445992,733.3829182,,,,,,,,,,,,,,,,,,323.1991918,,219.2381813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.518222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Top 200 universities, per GDP billion USD PPPs",,,,,,# ,,UNI200_GDP,,,,,,,,0.113979733,,,0.679517549,0.455363752,,,,,,,0.757830054,,,,,,,,0.031324346,,,,,,,,0.368818263,,,,,,0.056160964,,,,,,,,,,,,,1.05300246,,,,,,,,,,,,0.422720628,0.321621307,,,,0.345736992,,,,,,,,,,,,,,,,,,,0.297625533,1.246990982,0.086642279,,0.120697485,,,,,,,,,,,,,,,,,,,,,,,,,,0.044907912,,,,,,,,,,,,1.036591961,,0.552560945,,,,,0.608791416,,,,,,,,,,,0.317049625,,0.164362045,,,0.027801716,,,,,,,,0.118832306,,,,,0.410635966,,,,,,0.059301791,,,,,1.019149716,1.124880628,,,,,,,,,,,,,,,,,,0.746356333,,0.382756946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.360415118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Top 500 universities, number",,,,,,# ,,UNI500_NB,,,,,,,,1,,,23,5,,,,,,,7,,,,,,,,6,,,,,,,,19,,,,,1,54,0,,,,0,,1,,,1,,,5,,,,,1,,,,1,,,5,22,,,,38,,,2,,,,,,,,,,2,0,1,0,2,,3,5,19,,16,,,,,,,,0,,,,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,12,,4,,,,,3,,,,,,,,,,2,5,,11,,,3,,,,,,,,4,,1,,,2,,1,,,,12,,,,,11,8,,,,,,,,,,,1,,,,,,,37,,137,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Top 500 universities, per million population",,,,,,# ,,UNI500_HAB,,,,,,,,0.024338642,,,944.1320143,583.2876425,,,,,,,611.2250609,,,,,,,,29.67078777,,,,,,,,520.6378087,,,,,55.54950683,38.32717496,0,,,,0,,234.962406,,,94.92448283,,,888.6934553,,,,,11.53402537,,,,765.232137,,,906.1254078,338.6533204,,,,466.7645234,,,175.2859132,,,,,,,,,,204.0872971,0,0.770965441,0,13.15789474,,649.4974189,591.8518571,307.2532962,,126.7895151,,,,,,,,0,,,,,,0,,,,,66.08948516,,,,,,,8.178386977,,,,,,,,,,,,704.2352709,,859.2910849,,,,,607.9661809,,,,,,,,,,52.64794137,483.5650738,,216.5294231,,,20.44233116,,,,,,,,0.10605258,,139.586823,,,365.630713,,482.6858184,,,,258.9762797,,,,,1110.438118,977.8438909,,,,,,,,,,,12.72933488,,,,,,,569.4461951,,423.037054,,,,,,,,,,,,,,,,,,,,,,0.017839014,,,,,,,,,,,,,,,,,377.2887129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Top 500 universities, per GDP billion USD PPPs",,,,,,# ,,UNI500_GDP,,,,,,,,0.114714953,,,1.966416472,1.141425628,,,,,,,1.329877985,,,,,,,,0.191003664,,,,,,,,1.189346126,,,,,0.233033667,0.255375747,0,,,,0,,1.141487358,,,0.27277105,,,1.755535052,,,,,0.088321043,,,,2.5867779,,,2.113459084,0.793098146,,,,0.943310886,,,0.694853847,,,,,,,,,,0.768603078,0,0.011544072,0,0.13750269,,0.912451356,1.543464412,0.821601054,,0.303810316,,,,,,,,0,,,,,,0,0,,,,0.347491126,,,,,,,0.0440107,,,,,,,,,,,,1.373977967,,2.182325533,,,,,0.966739571,,,,,,,,,,0.189509846,1.581363361,,0.602543774,,,0.088303641,,,,,,,,0.228469988,,1.023378886,,,0.406072069,0,1.472721222,,,,0.711586027,,,,,2.25879792,1.519613627,,,,,,,,,,,0.05187549,,,,,,,1.322971804,,0.737784815,,,,,,,,,,,,,,,,,,,,,,0.237809406,,,,,,,,,,,,,,,,,0.972803936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>Top world corporate R&D investors,,,,,,,,# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>Top 500,Latest available,,,,,,,data\data\TP500.csv,,TP500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Top 500 corporate R&D investors, number",,,,,,# ,,CORPRD500_NB,,,,,,,,0,,,5,0,,,,,,,3,,,2,,,,,3,,,,,,,,5,,3,,,0,34,0,,,,0,,,,,0,,,5,,,,,,,,,0,,,1,31,,,,36,,,0,,,,,,,,,16,0,0,3,0,,,9,2,7,,86,,,,,,,,0,,,,,1,0,1,,,,0,,,0,,,,0,,,,,,,,,,,,14,,1,,,,,1,,,,,,,,,,0,1,,12,,,1,,,,,,,,1,,,,,1,0,0,,,,5,,,,,7,11,,,0,,,,,,,,0,,,,,,,26,,173,,,,0,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
,,Top 500 corporate R&D investors per million population,,,,,,# ,,CORPRD500_HAB,,,,,,,,,,,212.8565347,0,,,,,,,265.8707088,,,46.29201,,,,,15.03816687,,,,,,,,140.0113129,,34.74031614,,,0,24.39402375,0,,,,,,,,,0,,,893.3863147,,,,,,,,,0,,,182.9826167,481.6686244,,,,444.9183099,,,0,,,,,,,,,137.6651982,0,0,2.36704692,0,,,1952.320007,244.313004,113.973789,,677.4384634,,,,,,,,0,,,,,27.28066347,0,2013.972944,,,,0,,,0,,,,0,,,,,,,,,,,,827.4970166,,226.8587101,,,,,194.6661476,,,,,,,,,,0,95.10368203,,237.9821494,,,6.954717141,,,,,,,,0.03535086,,,,,182.8153565,0,0,,,,86.08806163,,,,,721.7983089,1362.241755,,,0,,,,,,,,0,,,,,,,424.1947488,,542.5627969,,,,0,,,,,,,682.7686268,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.7872268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
,,"Top 500 corporate R&D investors, per GDP USD PPPs",,,,,,# ,,CORPRD500_GDP,,,,,,,,0,,,4.565527145,0,,,,,,,6.153358831,,,,,,,,0.997364153,,,,,,,,3.124308801,,,,,0,1.887286875,0,,,,0,,0,,,0,,,19.26214072,,,,,0,,,,0,,,4.499448969,11.90388167,,,,9.581875248,,,0,,,,,,,,,38.59457843,0,0,0.148050476,0,,,39.4764411,7.222894257,3.251106061,,18.49412009,,,,,,,,0,,,,,,0,18.256546,,,,0,,,0,,,,0,,,,,,,,,,,,17.20340397,,6.860810808,,,,,2.96272211,,,,,,,,0,,0,3.506103699,,7.126322855,,,0.297746546,,,,,,,,0.594161531,,,,,2.119196316,0,0,,,,2.559279031,,,,,15.93762897,22.56327697,,,0,,,,,,,,0,,,,,,,10.39037738,,9.972290004,,,,0,,,,,,,14.81382087,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Top 500 corporate R&D investors, total R&D investments, million EUR",,,,,,# ,,CORPRD500_EUR,,,,,,,,0,,,2441.568,706.18,,,,,,,1231.733,,,1384.235,,,,,1846.125,,,,,,,,3012.043,,1215.465,,,0,23401.426,0,,,,0,,,,,30.181576,,,2763.457,,,,,,,,,0,,,2718,25001.166,,,,56273.204,,,32.527147,,,,,,,,,511.106,133.268133,53.439,2772.591,0,,,5228.511,1413.401,4017.848,,71632.648,,,,,,,,0,,,,,185.116,0,213.327,,,,32.614177,,,33.881433,,,,50.449958,,,,,,,,,,,,15401.816,,161.016,,,,,332.566,,,,,,,,,,0,167,,20712.571,,,287.731,,,,,,,,409.473,,,,,572.44,0,101.102,,,,3219.506,,,,,7364.296,21767.079,,,48.570406,,,,,,,,151.405,,,,,,,19524.304,,195842.075,,,,175.439,,,,,,,7675.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,139556.7742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528505.1706,,,
,,"Top 500 corporate R&D investors, total R&D investments, million USD PPPs",,,,,,# ,,CORPRD500_PPP,,,,,,,,,,,1590.054,,,,,,,,1469.403,,,1955.423,,,,,1107.454,,,,,,,,2388.209,,1009.33,,,,6402.579,,,,,,,,,,,,,364.304,,,,,,,,,,,,2893.689,30154.189,,,,71506.296,,,,,,,,,,,,90.461,,,156.741,,,,6219.959,352.798,5299.748,,680.464,,,,,,,,,,,,,245.74,,236.928,,,,,,,,,,,,,,,,,,,,,,,18667.821,,108.749,,,,,35.174,,,,,,,,,,,281.548,,24.161,,,15.091,,,,,,,,233.052,,,,,664.084,,,,,,4765.609,,,,,822.871,15887.356,,,,,,,,,,,152.645,,,,,,,27571.11,,195842.075,,,,64.666,,,,,,,512.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>Top 1400,Latest available,,,,,,,data\data\TP1400.csv,,TP1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Top 1400 corporate R&D investors, number",,,,,,# ,,CORP_RD_NB,,,,,,,,,,,12,9,,,,,,,10,,,8,,,,,6,,,,,,,,13,,28,,,,126,1,,,,,,,,,1,,,16,,,,,,,,,,,,10,58,,,,94,,,1,,,,,,,,,5,1,1,13,,,,18,11,20,,213,,,,,,,,,,,,,1,,2,,,,1,,,,,,,1,,,,,,,,,,,,25,,1,,,,,7,,,,,,,,,,,1,,35,,,1,,,,,,,,1,,,,,4,,1,,,,14,,,,,18,38,,,1,,,,,,,,6,,,,,,,76,,480,,,,1,,,,,,,50,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Top 1400 corporate R&D investors, total R&D investments, million EUR",,,,,,# ,,CORP_RD_EUR,,,,,,,,,,,3003.209,777.504,,,,,,,1866.914,,,1775.025,,,,,2049.954,,,,,,,,3706.294,,3127.644,,,,31119.267,128.49,,,,,,,,,45.317,,,3674.676,,,,,,,,,,,,3481,27470.403,,,,61573.608,,,82,,,,,,,,,906.394,138.794,51.406,3678.485,,,,6284.733,2352.573,4991.198,,82317,,,,,,,,,,,,,185.116,,301.375,,,,90.163,,,,,,,69.393,,,,,,,,,,,,16466.054,,114.781,,,,,856.896,,,,,,,,,,,125,,22543.047,,,287.731,,,,,,,,409.473,,,,,781.326,,108.37,,,,4166.124,,,,,8542.688,24320.304,,,48.793,,,,,,,,479.409,,,,,,,23957.213,,222008.604,,,,157.318,,,,,,,10500.53,,,,,,,,,,,12089.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>Multinationals,,,,,,,,# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>FDI (Foreign Direct Investment),,,,,,,,# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>>FDI flows,Latest available,,,,,,,data\data\FDIFLW.csv,,FDIFLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign Direct Investment (FDI) outward flows, million NC",,,,,,# ,,FDIOF_NC,,,,,,,,,,,-22281,9611,,,,,,,27371,,,,,,,,,,,,,,,,86375,,,,,11190.94516,,,,,,,,,,,56704.97,,,52899,,,,,,,,,290.961,,,-14489.91,33814,,,,76745.404,,,1917.9,,,,,,,,,,-7562261.298,-3841.108103,,,,,149937,3667,18284.862,,15572800,,,,,,,,29,,,,,,,557969,,,,,,,,,,,22470.373,,,,,,,,,,,,99491,,142.9234,,,,,207577,,,,,,,,,,8972.7,5126,,18489.8596,,,,,,,,,,,,,,,,,-93.001,227.225,,,,40114,,,,,124023,100374.8876,,,,,,,,,,,4787.69,,,,,,,-59266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign Direct Investment (FDI) outward flows, million USD",,,,,,# ,,FDIOF_USD,,,,,,,,,,,-16741.30288,12758.529,,,,,,,30361.61952,,,,,,,,,,,,,,,,67570.21044,,,,,11190.94516,,,,,,,,,,,2305.736185,,,7865.554465,,,,,,,,,322.7520799,,,-16073.11148,37508.59678,,,,85130.78647,,,2127.454243,,,,,,,,,,-27086.04518,-29.12222653,,,,,166319.4676,3667,20282.70882,,128698.3801,,,,,,,,32.16860788,,,,,,,618933.9989,,,,,,,,,,,22470.373,,,,,,,,,,,,110361.6195,,99.65374425,,,,,32938.79624,,,,,,,,,,2379.900271,5686.078758,,18489.8596,,,,,,,,,,,,,,,,,-123.3925965,252.0521353,,,,44496.94953,,,,,14713.32139,104307.2717,,,,,,,,,,,4787.69,,,,,,,-90551.56608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106838.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign Direct Investment (FDI) outward flows, % of GDP",,,,,,# ,,FDIOF_XGDP,,,,,,,,,,,-0.077205352,,,,,,,,0.27809256,,,,,,,,,,,,,,,,0.54727644,,,,,-3.06301E-05,,,,,,,,,,,0.000101974,,,2.2061851,,,,,,,,,-0.007619218,,,,-0.000468944,,,,2.7977569,,,3.94234E-05,,,,,,,,,,-0.45677182,0.043385696,,,,,2.1888862,-0.000847601,0.077494159,,0.03464501,,,,,,,,0.10807193,,,,,,,280.74237,,,,,,,,,,,0.14404759,,,,,,,,,,,,-1.9205757,,0.036344193,,,,,0.93142796,,,,,,,,,,0.001442577,1.2349651,,5.53729E-06,,,,,,,,,,,,,,,,,-0.079,-0.10454863,,,,2.5558031,,,,,0,4.963,,,,,,,,,,,0.38088608,,,,,,,-4.3210177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign Direct Investment (FDI) inward flows, million NC",,,,,,# ,,FDIIF_NC,,,,,,,,,,,29636,9243,,,,,,,19155,,,,,,,,,,,,,,,,54335,,,,,15854.26581,,,,,,,,,,,30087.268,,,17226,,,,,,,,,116.946,,,1274.11,35702,,,,20307.551,,,1028.15,,,,,,,,,,-7011460.455,88408.78213,,,,,169809,6719.06,17429.754,,-272400,,,,,,,,600,,,,,,,369778,,,,,,,,,,,17223.653,,,,,,,,,,,,90385,,-535.985,,,,,122911,,,,,,,,,,47722.6,6251,,3075.507149,,,,,,,,,,,,,,,,,-249.856,1465.176,,,,10739,,,,,52224,68190.63659,,,,,,,,,,,16613.89,,,,,,,23112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign Direct Investment (FDI) inward flows, million USD",,,,,,# ,,FDIIF_USD,,,,,,,,,,,22267.63844,12270.012,,,,,,,21247.92013,,,,,,,,,,,,,,,,42505.6716,,,,,15854.26581,,,,,,,,,,,1223.407799,,,2561.334642,,,,,,,,,129.7237937,,,1413.322241,39602.88408,,,,22526.40155,,,1140.488075,,,,,,,,,,-25113.2204,670.2911013,,,,,188362.7288,6719.06,19334.16972,,-2251.196878,,,,,,,,665.5574043,,,,,,,410180.8098,,,,,,,,,,,17223.653,,,,,,,,,,,,100260.6767,,-373.7170548,,,,,19503.80044,,,,,,,,,,12657.84309,6933.998891,,3075.507149,,,,,,,,,,,,,,,,,-331.5059042,1625.264559,,,,11912.36828,,,,,6195.532251,70862.13924,,,,,,,,,,,16613.89,,,,,,,35312.45225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95452.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign Direct Investment (FDI) inward flows, % of GDP",,,,,,# ,,FDIIF_XGDP,,,,,,,,,,,0.16217472,,,,,,,,-0.006621252,,,,,,,,,,,,,,,,0.65644795,,,,,0,,,,,,,,,,,0.14665557,,,0.63389796,,,,,,,,,0.33434889,,,,-0.072920851,,,,-0.05626807,,,0,,,,,,,,,,-0.000540002,0.010374648,,,,,2.1820095,0.001717147,0.023359187,,-0.045118608,,,,,,,,0.012469838,,,,,,,201.17593,,,,,,,,,,,0.11041319,,,,,,,,,,,,-0.029723736,,1.2463732,,,,,-0.86115748,,,,,,,,,,0.33054203,2.6446242,,5.01955E-05,,,,,,,,,,,,,,,,,3.037,1.4449157,,,,1.6571901,,,,,-0.95959902,0.096,,,,,,,,,,,0.69825757,,,,,,,1.8195785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>>FDI stocks,Latest available,,,,,,,data\data\FDISTK.csv,,FDISTK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign Direct Investment (FDI) outward stocks, million NC",,,,,,# ,,FDIOS_NC,,,,,,,,,,,542611,167799,,,,,,,409880,,,,,,,,,,,,,,,,1005227,,,,,92609.26108,,,,,,,,,,,456594.908,,,1251266,,,,,,,,,5656.546,,,85352.29,1101103,,,,1139676,,,25577.2782,,,,,,,,,,43728303.78,1435709.8,,,,,815202,79686.4,429227.462,,147799700,,,,,,,,1196,,,,,,,3517234,,,,,,,,,,,131105.771,,,,,,,,,,,,4299559,,26336.1654,,,,,1456554,,,,,,,,,,95316.9,52110,,276153.1929,,,,,,,,,,,,,,,,,2322.9136,5460.649,,,,450361,,,,,3159221,1123652.411,,,,,,,,,,,34657.89,,,,,,,1055318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
